Q1_Email,Q2_Gender,Q3_Age,Q4_Income,Q5_Neighborhood,Q6_Taxis,Q7_Rideshare,Q8_Flying_Taxi,Q9_If_Yes,Q10_If_No
emailofnewyorker+369@gmail.com,M,65,"$80,000 - $120,000",Hudson Yards,N,Y,Y,22,
emailofnewyorker+429@gmail.com,F,25,"$120,000 - $200,000",Fort George,Y,Y,N,,I think it is more unsafe than taxis
emailofnewyorker+159@gmail.com,F,49,"$20,001 - $40,000",Theater District,N,Y,Y,6,
emailofnewyorker+414@gmail.com,M,72,"> $200,000",Tribeca,Y,N,N,,Wouldn't trust the person flying it
emailofnewyorker+375@gmail.com,F,42,"$80,000 - $120,000",Yorkville,N,N,Y,24,
emailofnewyorker+94@gmail.com,F,40,"$120,000 - $200,000",Midtown,Y,Y,Y,30,
emailofnewyorker+60@gmail.com,M,39,"$0 - $20,000",Alphabet City and Loisaida,Y,N,Y,8,
emailofnewyorker+58@gmail.com,F,61,"$0 - $20,000",Tudor City,Y,Y,Y,16,
emailofnewyorker+175@gmail.com,F,28,"$20,001 - $40,000",Astor Row (Central Harlem),Y,Y,Y,15,
emailofnewyorker+86@gmail.com,M,46,"$120,000 - $200,000",Theater District,Y,N,Y,40,
emailofnewyorker+410@gmail.com,M,71,"> $200,000",Chinatown,N,Y,N,,It would be too expensive
emailofnewyorker+298@gmail.com,F,28,"$40,001 - $80,000",Astor Row (Central Harlem),Y,Y,Y,25,
emailofnewyorker+394@gmail.com,M,62,"$80,000 - $120,000",Greenwich Village,Y,N,Y,23,
emailofnewyorker+382@gmail.com,F,27,"$80,000 - $120,000","Manhattan Valley, Bloomingdale District",Y,Y,Y,28,
emailofnewyorker+210@gmail.com,F,76,"$40,001 - $80,000",Midtown,Y,N,Y,23,
emailofnewyorker+455@gmail.com,F,67,"$40,001 - $80,000",West Harlem,Y,N,N,,Not worth the extra money
emailofnewyorker+134@gmail.com,M,68,"$120,000 - $200,000",Radio Row,Y,Y,Y,34,
emailofnewyorker+263@gmail.com,F,24,"$40,001 - $80,000",Herald Square,Y,N,Y,12,
emailofnewyorker+326@gmail.com,F,18,"$80,000 - $120,000",Rockefeller Center,Y,Y,Y,22,
emailofnewyorker+406@gmail.com,F,35,"> $200,000",Midtown West,Y,N,N,,It would be too expensive
emailofnewyorker+361@gmail.com,F,45,"$80,000 - $120,000",Midtown,N,Y,Y,18,
emailofnewyorker+363@gmail.com,M,47,"$80,000 - $120,000",Upper West Side,Y,Y,Y,23,
emailofnewyorker+480@gmail.com,F,48,"$80,000 - $120,000",Times Square,Y,Y,N,,It's unsafe
emailofnewyorker+82@gmail.com,F,52,"$120,000 - $200,000",Washington Heights,Y,Y,Y,22,
emailofnewyorker+113@gmail.com,M,23,"$120,000 - $200,000",Midtown West,Y,N,Y,30,
emailofnewyorker+294@gmail.com,F,53,"$40,001 - $80,000",Little Australia,Y,N,Y,13,
emailofnewyorker+288@gmail.com,M,41,"$40,001 - $80,000",Lower East Side,Y,N,Y,28,
emailofnewyorker+144@gmail.com,F,67,"$120,000 - $200,000",Little Australia,Y,N,Y,28,
emailofnewyorker+28@gmail.com,F,72,"> $200,000",Tribeca,Y,N,Y,43,
emailofnewyorker+449@gmail.com,F,71,"$40,001 - $80,000",Sutton Place,Y,Y,N,,It's dangerous
emailofnewyorker+208@gmail.com,M,62,"$40,001 - $80,000",Financial District,N,N,Y,23,
emailofnewyorker+147@gmail.com,M,25,"$120,000 - $200,000",NoHo,Y,Y,Y,26,
emailofnewyorker+475@gmail.com,F,27,"$40,001 - $80,000",Tenderloin,Y,N,N,,Wouldn't trust the person flying it
emailofnewyorker+112@gmail.com,F,41,"$120,000 - $200,000",Columbus Circle,N,Y,Y,34,
emailofnewyorker+362@gmail.com,M,71,"$80,000 - $120,000",Diamond District,Y,N,Y,20,
emailofnewyorker+194@gmail.com,M,28,"$20,001 - $40,000",Civic Center,Y,N,Y,21,
emailofnewyorker+84@gmail.com,M,48,"$120,000 - $200,000",Midtown East,Y,Y,Y,29,
